BaseCase,RA,RASDG,Year,indicator,Country/Region
3015,3008,2797,2043,Agricultural_Production,Europe & North America
3010,3002,2758,2044,Agricultural_Production,Europe & North America
3005,2997,2721,2045,Agricultural_Production,Europe & North America
3001,2992,2686,2046,Agricultural_Production,Europe & North America
2997,2988,2655,2047,Agricultural_Production,Europe & North America
2993,2982,2625,2048,Agricultural_Production,Europe & North America
2989,2978,2598,2049,Agricultural_Production,Europe & North America
2985,2972,2572,2050,Agricultural_Production,Europe & North America
2981,2967,2548,2051,Agricultural_Production,Europe & North America
2975,2960,2525,2052,Agricultural_Production,Europe & North America
2971,2954,2504,2053,Agricultural_Production,Europe & North America
2965,2947,2483,2054,Agricultural_Production,Europe & North America
2960,2940,2463,2055,Agricultural_Production,Europe & North America
2954,2934,2454,2056,Agricultural_Production,Europe & North America
2950,2927,2443,2057,Agricultural_Production,Europe & North America
2947,2922,2431,2058,Agricultural_Production,Europe & North America
2945,2917,2420,2059,Agricultural_Production,Europe & North America
2944,2913,2411,2060,Agricultural_Production,Europe & North America
2928,2928,2928,2020,Agricultural_Production,High Income Countries
2974,2974,2974,2021,Agricultural_Production,High Income Countries
2998,2998,2998,2022,Agricultural_Production,High Income Countries
3020,3020,3020,2023,Agricultural_Production,High Income Countries
3040,3040,3040,2024,Agricultural_Production,High Income Countries
3063,3063,3094,2025,Agricultural_Production,High Income Countries
3082,3082,3123,2026,Agricultural_Production,High Income Countries
3095,3095,3141,2027,Agricultural_Production,High Income Countries
3104,3104,3157,2028,Agricultural_Production,High Income Countries
3109,3109,3169,2029,Agricultural_Production,High Income Countries
3114,3114,3176,2030,Agricultural_Production,High Income Countries
3117,3117,3177,2031,Agricultural_Production,High Income Countries
3119,3118,3172,2032,Agricultural_Production,High Income Countries
3120,3118,3162,2033,Agricultural_Production,High Income Countries
3120,3118,3148,2034,Agricultural_Production,High Income Countries
3121,3118,3131,2035,Agricultural_Production,High Income Countries
3120,3117,3111,2036,Agricultural_Production,High Income Countries
3119,3115,3088,2037,Agricultural_Production,High Income Countries
3118,3114,3062,2038,Agricultural_Production,High Income Countries
3117,3113,3040,2039,Agricultural_Production,High Income Countries
3115,3111,2987,2040,Agricultural_Production,High Income Countries
3113,3108,2935,2041,Agricultural_Production,High Income Countries
3110,3104,2887,2042,Agricultural_Production,High Income Countries
3105,3099,2842,2043,Agricultural_Production,High Income Countries
3100,3094,2798,2044,Agricultural_Production,High Income Countries
3094,3088,2756,2045,Agricultural_Production,High Income Countries
3089,3082,2717,2046,Agricultural_Production,High Income Countries
3085,3078,2680,2047,Agricultural_Production,High Income Countries
3080,3072,2646,2048,Agricultural_Production,High Income Countries
3076,3067,2615,2049,Agricultural_Production,High Income Countries
3071,3062,2585,2050,Agricultural_Production,High Income Countries
3067,3056,2558,2051,Agricultural_Production,High Income Countries
3063,3050,2531,2052,Agricultural_Production,High Income Countries
3058,3044,2507,2053,Agricultural_Production,High Income Countries
3053,3038,2484,2054,Agricultural_Production,High Income Countries
3048,3032,2461,2055,Agricultural_Production,High Income Countries
3043,3025,2451,2056,Agricultural_Production,High Income Countries
3039,3020,2438,2057,Agricultural_Production,High Income Countries
3037,3015,2425,2058,Agricultural_Production,High Income Countries
3036,3012,2414,2059,Agricultural_Production,High Income Countries
3036,3008,2404,2060,Agricultural_Production,High Income Countries
2121,2121,2121,2020,Agricultural_Production,Latin America & the Caribbean
2191,2191,2191,2021,Agricultural_Production,Latin America & the Caribbean
2278,2278,2278,2022,Agricultural_Production,Latin America & the Caribbean
2350,2350,2350,2023,Agricultural_Production,Latin America & the Caribbean
2407,2407,2407,2024,Agricultural_Production,Latin America & the Caribbean
2462,2462,2493,2025,Agricultural_Production,Latin America & the Caribbean
2517,2517,2571,2026,Agricultural_Production,Latin America & the Caribbean
2567,2567,2636,2027,Agricultural_Production,Latin America & the Caribbean
2611,2610,2693,2028,Agricultural_Production,Latin America & the Caribbean
2648,2647,2740,2029,Agricultural_Production,Latin America & the Caribbean
2683,2681,2781,2030,Agricultural_Production,Latin America & the Caribbean
2715,2712,2819,2031,Agricultural_Production,Latin America & the Caribbean
2743,2740,2853,2032,Agricultural_Production,Latin America & the Caribbean
2770,2767,2883,2033,Agricultural_Production,Latin America & the Caribbean
2794,2792,2907,2034,Agricultural_Production,Latin America & the Caribbean
2818,2816,2926,2035,Agricultural_Production,Latin America & the Caribbean
2841,2839,2940,2036,Agricultural_Production,Latin America & the Caribbean
2862,2862,2950,2037,Agricultural_Production,Latin America & the Caribbean
2884,2885,2956,2038,Agricultural_Production,Latin America & the Caribbean
2904,2907,2959,2039,Agricultural_Production,Latin America & the Caribbean
2924,2928,2928,2040,Agricultural_Production,Latin America & the Caribbean
2943,2949,2903,2041,Agricultural_Production,Latin America & the Caribbean
2963,2971,2884,2042,Agricultural_Production,Latin America & the Caribbean
2982,2992,2868,2043,Agricultural_Production,Latin America & the Caribbean
3000,3013,2857,2044,Agricultural_Production,Latin America & the Caribbean
3019,3034,2848,2045,Agricultural_Production,Latin America & the Caribbean
3037,3054,2843,2046,Agricultural_Production,Latin America & the Caribbean
3056,3075,2839,2047,Agricultural_Production,Latin America & the Caribbean
3075,3097,2838,2048,Agricultural_Production,Latin America & the Caribbean
3093,3119,2837,2049,Agricultural_Production,Latin America & the Caribbean
3112,3141,2838,2050,Agricultural_Production,Latin America & the Caribbean
3131,3162,2840,2051,Agricultural_Production,Latin America & the Caribbean
3151,3185,2843,2052,Agricultural_Production,Latin America & the Caribbean
3170,3205,2847,2053,Agricultural_Production,Latin America & the Caribbean
3189,3226,2852,2054,Agricultural_Production,Latin America & the Caribbean
3208,3246,2857,2055,Agricultural_Production,Latin America & the Caribbean
3227,3267,2865,2056,Agricultural_Production,Latin America & the Caribbean
3246,3287,2872,2057,Agricultural_Production,Latin America & the Caribbean
3263,3307,2879,2058,Agricultural_Production,Latin America & the Caribbean
3280,3327,2888,2059,Agricultural_Production,Latin America & the Caribbean
3297,3348,2898,2060,Agricultural_Production,Latin America & the Caribbean
394.7,394.7,394.7,2020,Agricultural_Production,Low Income Countries
405,405,405,2021,Agricultural_Production,Low Income Countries
417,417,417,2022,Agricultural_Production,Low Income Countries
429.6,429.6,429.6,2023,Agricultural_Production,Low Income Countries
440.5,440.5,440.5,2024,Agricultural_Production,Low Income Countries
451.6,451.6,459.9,2025,Agricultural_Production,Low Income Countries
462.4,462.4,479.5,2026,Agricultural_Production,Low Income Countries
472.4,472.4,495,2027,Agricultural_Production,Low Income Countries
482.2,482.2,508.8,2028,Agricultural_Production,Low Income Countries
491.9,491.9,522.3,2029,Agricultural_Production,Low Income Countries
501.1,501.1,534.9,2030,Agricultural_Production,Low Income Countries
510.1,510.1,547.7,2031,Agricultural_Production,Low Income Countries
519.1,519.1,559.8,2032,Agricultural_Production,Low Income Countries
528.3,528.6,571.7,2033,Agricultural_Production,Low Income Countries
537.9,538.2,583.1,2034,Agricultural_Production,Low Income Countries
547.9,548.4,594.4,2035,Agricultural_Production,Low Income Countries
557.9,558.6,605.7,2036,Agricultural_Production,Low Income Countries
568.3,569.1,617,2037,Agricultural_Production,Low Income Countries
579.1,580.3,628.4,2038,Agricultural_Production,Low Income Countries
590.2,591.8,640.6,2039,Agricultural_Production,Low Income Countries
601.2,603.6,652.5,2040,Agricultural_Production,Low Income Countries
612.7,615.5,664.3,2041,Agricultural_Production,Low Income Countries
624.5,627.7,677.2,2042,Agricultural_Production,Low Income Countries
636.6,640.5,691,2043,Agricultural_Production,Low Income Countries
649.2,653.7,705.8,2044,Agricultural_Production,Low Income Countries
662.2,667.5,721.7,2045,Agricultural_Production,Low Income Countries
675.7,681.8,738.9,2046,Agricultural_Production,Low Income Countries
690,696.8,757,2047,Agricultural_Production,Low Income Countries
704.7,712.5,776.4,2048,Agricultural_Production,Low Income Countries
720.1,728.7,796.8,2049,Agricultural_Production,Low Income Countries
736.1,745.5,818.4,2050,Agricultural_Production,Low Income Countries
752.8,762.9,841.1,2051,Agricultural_Production,Low Income Countries
770.1,781.3,864.8,2052,Agricultural_Production,Low Income Countries
788.1,800,889.4,2053,Agricultural_Production,Low Income Countries
806.8,819.7,914.9,2054,Agricultural_Production,Low Income Countries
826.2,840,940.2,2055,Agricultural_Production,Low Income Countries
846.5,861.1,969.3,2056,Agricultural_Production,Low Income Countries
867.6,883.3,998.6,2057,Agricultural_Production,Low Income Countries
890,906.4,1028,2058,Agricultural_Production,Low Income Countries
913.2,930.1,1059,2059,Agricultural_Production,Low Income Countries
937.4,954.7,1090,2060,Agricultural_Production,Low Income Countries
2967,2967,2967,2020,Agricultural_Production,Low Middle Income Countries
3064,3064,3064,2021,Agricultural_Production,Low Middle Income Countries
3151,3151,3151,2022,Agricultural_Production,Low Middle Income Countries
3228,3228,3228,2023,Agricultural_Production,Low Middle Income Countries
3299,3299,3299,2024,Agricultural_Production,Low Middle Income Countries
3369,3369,3402,2025,Agricultural_Production,Low Middle Income Countries
3435,3435,3487,2026,Agricultural_Production,Low Middle Income Countries
3494,3494,3559,2027,Agricultural_Production,Low Middle Income Countries
3548,3548,3626,2028,Agricultural_Production,Low Middle Income Countries
3602,3602,3691,2029,Agricultural_Production,Low Middle Income Countries
3655,3654,3751,2030,Agricultural_Production,Low Middle Income Countries
3705,3704,3808,2031,Agricultural_Production,Low Middle Income Countries
3755,3753,3860,2032,Agricultural_Production,Low Middle Income Countries
3802,3801,3907,2033,Agricultural_Production,Low Middle Income Countries
3849,3847,3950,2034,Agricultural_Production,Low Middle Income Countries
3893,3892,3991,2035,Agricultural_Production,Low Middle Income Countries
3938,3936,4027,2036,Agricultural_Production,Low Middle Income Countries
3980,3979,4062,2037,Agricultural_Production,Low Middle Income Countries
4023,4022,4096,2038,Agricultural_Production,Low Middle Income Countries
4066,4066,4136,2039,Agricultural_Production,Low Middle Income Countries
4110,4111,4172,2040,Agricultural_Production,Low Middle Income Countries
4155,4158,4207,2041,Agricultural_Production,Low Middle Income Countries
4201,4204,4247,2042,Agricultural_Production,Low Middle Income Countries
4248,4252,4290,2043,Agricultural_Production,Low Middle Income Countries
4293,4299,4336,2044,Agricultural_Production,Low Middle Income Countries
4338,4345,4385,2045,Agricultural_Production,Low Middle Income Countries
4382,4390,4437,2046,Agricultural_Production,Low Middle Income Countries
4425,4435,4490,2047,Agricultural_Production,Low Middle Income Countries
4468,4480,4546,2048,Agricultural_Production,Low Middle Income Countries
4510,4523,4602,2049,Agricultural_Production,Low Middle Income Countries
4551,4567,4662,2050,Agricultural_Production,Low Middle Income Countries
4591,4611,4723,2051,Agricultural_Production,Low Middle Income Countries
4632,4654,4787,2052,Agricultural_Production,Low Middle Income Countries
4675,4698,4852,2053,Agricultural_Production,Low Middle Income Countries
4720,4743,4917,2054,Agricultural_Production,Low Middle Income Countries
4765,4789,4977,2055,Agricultural_Production,Low Middle Income Countries
4810,4835,5051,2056,Agricultural_Production,Low Middle Income Countries
4856,4880,5120,2057,Agricultural_Production,Low Middle Income Countries
4902,4925,5181,2058,Agricultural_Production,Low Middle Income Countries
4949,4971,5230,2059,Agricultural_Production,Low Middle Income Countries
4996,5017,5278,2060,Agricultural_Production,Low Middle Income Countries
477.6,477.6,477.6,2020,Agricultural_Production,North Africa & West Asia
486,486,486,2021,Agricultural_Production,North Africa & West Asia
495.3,495.3,495.3,2022,Agricultural_Production,North Africa & West Asia
504.8,504.8,504.8,2023,Agricultural_Production,North Africa & West Asia
512.4,512.4,512.4,2024,Agricultural_Production,North Africa & West Asia
520.7,520.7,526.1,2025,Agricultural_Production,North Africa & West Asia
527.7,527.7,535.2,2026,Agricultural_Production,North Africa & West Asia
533,533,542.3,2027,Agricultural_Production,North Africa & West Asia
537.3,537.3,548.6,2028,Agricultural_Production,North Africa & West Asia
541.8,541.7,554.6,2029,Agricultural_Production,North Africa & West Asia
545.6,545.4,559.8,2030,Agricultural_Production,North Africa & West Asia
549.1,548.9,565.1,2031,Agricultural_Production,North Africa & West Asia
552.6,552.3,570.1,2032,Agricultural_Production,North Africa & West Asia
556.2,555.9,575.4,2033,Agricultural_Production,North Africa & West Asia
560.1,559.8,580.6,2034,Agricultural_Production,North Africa & West Asia
564.1,563.7,585.7,2035,Agricultural_Production,North Africa & West Asia
568,567.7,590.7,2036,Agricultural_Production,North Africa & West Asia
572.1,571.8,595.2,2037,Agricultural_Production,North Africa & West Asia
576.4,576,599.6,2038,Agricultural_Production,North Africa & West Asia
580.7,580.3,605.2,2039,Agricultural_Production,North Africa & West Asia
585,584.5,607,2040,Agricultural_Production,North Africa & West Asia
589.3,588.7,608.6,2041,Agricultural_Production,North Africa & West Asia
593.2,592.6,611,2042,Agricultural_Production,North Africa & West Asia
597.2,596.5,613.7,2043,Agricultural_Production,North Africa & West Asia
601.3,600.4,616.7,2044,Agricultural_Production,North Africa & West Asia
605.4,604.4,620.1,2045,Agricultural_Production,North Africa & West Asia
609.6,608.2,623.8,2046,Agricultural_Production,North Africa & West Asia
613.9,612.2,626.7,2047,Agricultural_Production,North Africa & West Asia
618.4,616.5,628.9,2048,Agricultural_Production,North Africa & West Asia
623,620.9,631.4,2049,Agricultural_Production,North Africa & West Asia
627.8,625.3,634,2050,Agricultural_Production,North Africa & West Asia
632.7,629.7,636.7,2051,Agricultural_Production,North Africa & West Asia
637.7,634.4,639.5,2052,Agricultural_Production,North Africa & West Asia
643.1,639.2,642.1,2053,Agricultural_Production,North Africa & West Asia
648.6,644.2,644.8,2054,Agricultural_Production,North Africa & West Asia
653.9,649.2,647,2055,Agricultural_Production,North Africa & West Asia
659.5,654,651.9,2056,Agricultural_Production,North Africa & West Asia
665,658.8,655.7,2057,Agricultural_Production,North Africa & West Asia
670.8,663.8,659.4,2058,Agricultural_Production,North Africa & West Asia
676.9,668.9,662.9,2059,Agricultural_Production,North Africa & West Asia
683.2,674.1,666.2,2060,Agricultural_Production,North Africa & West Asia
149.4,149.4,149.4,2020,Agricultural_Production,Oceania
152.6,152.6,152.6,2021,Agricultural_Production,Oceania
153.6,153.6,153.6,2022,Agricultural_Production,Oceania
154.4,154.4,154.4,2023,Agricultural_Production,Oceania
155.1,155.1,155.1,2024,Agricultural_Production,Oceania
156,156,157.5,2025,Agricultural_Production,Oceania
156.9,156.9,158.3,2026,Agricultural_Production,Oceania
157.7,157.7,158.7,2027,Agricultural_Production,Oceania
158.4,158.4,159.3,2028,Agricultural_Production,Oceania
159.2,159.2,159.8,2029,Agricultural_Production,Oceania
160.2,160.3,160.2,2030,Agricultural_Production,Oceania
161.3,161.3,160.6,2031,Agricultural_Production,Oceania
162.3,162.3,160.6,2032,Agricultural_Production,Oceania
163,163,160.3,2033,Agricultural_Production,Oceania
163.6,163.7,159.6,2034,Agricultural_Production,Oceania
164.1,164.2,158.5,2035,Agricultural_Production,Oceania
164.5,164.6,157.1,2036,Agricultural_Production,Oceania
164.8,165,155.5,2037,Agricultural_Production,Oceania
165.2,165.5,154.1,2038,Agricultural_Production,Oceania
165.7,165.9,153.4,2039,Agricultural_Production,Oceania
166.1,166.4,151.5,2040,Agricultural_Production,Oceania
166.7,167,150,2041,Agricultural_Production,Oceania
167.2,167.5,148.6,2042,Agricultural_Production,Oceania
167.5,168,147.5,2043,Agricultural_Production,Oceania
167.8,168.3,146.3,2044,Agricultural_Production,Oceania
168.1,168.7,145.4,2045,Agricultural_Production,Oceania
168.4,169,144.4,2046,Agricultural_Production,Oceania
168.8,169.4,143.5,2047,Agricultural_Production,Oceania
169.1,169.8,142.6,2048,Agricultural_Production,Oceania
169.5,170.2,141.7,2049,Agricultural_Production,Oceania
169.8,170.5,140.8,2050,Agricultural_Production,Oceania
170.1,170.9,139.8,2051,Agricultural_Production,Oceania
170.4,171.1,139,2052,Agricultural_Production,Oceania
170.7,171.5,137.9,2053,Agricultural_Production,Oceania
171.1,171.7,137.2,2054,Agricultural_Production,Oceania
171.4,172.1,136,2055,Agricultural_Production,Oceania
171.9,172.5,136.4,2056,Agricultural_Production,Oceania
172.4,173,136.2,2057,Agricultural_Production,Oceania
173.1,173.6,136.1,2058,Agricultural_Production,Oceania
173.8,174.3,136.1,2059,Agricultural_Production,Oceania
174.6,175,136.3,2060,Agricultural_Production,Oceania
911.2,911.2,911.2,2020,Agricultural_Production,Sub-Saharan Africa
935.6,935.6,935.6,2021,Agricultural_Production,Sub-Saharan Africa
964.3,964.3,964.3,2022,Agricultural_Production,Sub-Saharan Africa
994.3,994.3,994.3,2023,Agricultural_Production,Sub-Saharan Africa
1021,1021,1021,2024,Agricultural_Production,Sub-Saharan Africa
1047,1047,1062,2025,Agricultural_Production,Sub-Saharan Africa
1071,1071,1101,2026,Agricultural_Production,Sub-Saharan Africa
1092,1092,1131,2027,Agricultural_Production,Sub-Saharan Africa
1112,1113,1158,2028,Agricultural_Production,Sub-Saharan Africa
1132,1132,1183,2029,Agricultural_Production,Sub-Saharan Africa
1150,1150,1208,2030,Agricultural_Production,Sub-Saharan Africa
1169,1169,1232,2031,Agricultural_Production,Sub-Saharan Africa
1187,1188,1255,2032,Agricultural_Production,Sub-Saharan Africa
1207,1207,1276,2033,Agricultural_Production,Sub-Saharan Africa
1226,1227,1297,2034,Agricultural_Production,Sub-Saharan Africa
1246,1247,1318,2035,Agricultural_Production,Sub-Saharan Africa
1266,1268,1338,2036,Agricultural_Production,Sub-Saharan Africa
1287,1289,1358,2037,Agricultural_Production,Sub-Saharan Africa
1308,1310,1377,2038,Agricultural_Production,Sub-Saharan Africa
1329,1332,1397,2039,Agricultural_Production,Sub-Saharan Africa
1350,1355,1417,2040,Agricultural_Production,Sub-Saharan Africa
1372,1378,1436,2041,Agricultural_Production,Sub-Saharan Africa
1395,1402,1458,2042,Agricultural_Production,Sub-Saharan Africa
1418,1426,1481,2043,Agricultural_Production,Sub-Saharan Africa
1441,1451,1507,2044,Agricultural_Production,Sub-Saharan Africa
1466,1477,1534,2045,Agricultural_Production,Sub-Saharan Africa
1491,1504,1563,2046,Agricultural_Production,Sub-Saharan Africa
1517,1532,1594,2047,Agricultural_Production,Sub-Saharan Africa
1544,1562,1627,2048,Agricultural_Production,Sub-Saharan Africa
1572,1591,1662,2049,Agricultural_Production,Sub-Saharan Africa
1600,1621,1698,2050,Agricultural_Production,Sub-Saharan Africa
1630,1652,1737,2051,Agricultural_Production,Sub-Saharan Africa
1660,1685,1776,2052,Agricultural_Production,Sub-Saharan Africa
1692,1718,1817,2053,Agricultural_Production,Sub-Saharan Africa
1725,1753,1859,2054,Agricultural_Production,Sub-Saharan Africa
1759,1788,1900,2055,Agricultural_Production,Sub-Saharan Africa
1794,1825,1947,2056,Agricultural_Production,Sub-Saharan Africa
1831,1864,1994,2057,Agricultural_Production,Sub-Saharan Africa
1870,1904,2041,2058,Agricultural_Production,Sub-Saharan Africa
1910,1945,2090,2059,Agricultural_Production,Sub-Saharan Africa
1952,1987,2138,2060,Agricultural_Production,Sub-Saharan Africa
5687,5687,5687,2020,Agricultural_Production,Upper Middle Income Countries
5850,5850,5850,2021,Agricultural_Production,Upper Middle Income Countries
6015,6015,6015,2022,Agricultural_Production,Upper Middle Income Countries
6154,6154,6154,2023,Agricultural_Production,Upper Middle Income Countries
6272,6272,6272,2024,Agricultural_Production,Upper Middle Income Countries
6392,6392,6471,2025,Agricultural_Production,Upper Middle Income Countries
6506,6506,6638,2026,Agricultural_Production,Upper Middle Income Countries
6608,6608,6777,2027,Agricultural_Production,Upper Middle Income Countries
6698,6698,6904,2028,Agricultural_Production,Upper Middle Income Countries
6777,6777,7013,2029,Agricultural_Production,Upper Middle Income Countries
6849,6846,7105,2030,Agricultural_Production,Upper Middle Income Countries
6914,6910,7187,2031,Agricultural_Production,Upper Middle Income Countries
6973,6968,7259,2032,Agricultural_Production,Upper Middle Income Countries
7027,7021,7320,2033,Agricultural_Production,Upper Middle Income Countries
7076,7071,7372,2034,Agricultural_Production,Upper Middle Income Countries
7123,7117,7413,2035,Agricultural_Production,Upper Middle Income Countries
7166,7161,7445,2036,Agricultural_Production,Upper Middle Income Countries
7208,7203,7469,2037,Agricultural_Production,Upper Middle Income Countries
7248,7244,7482,2038,Agricultural_Production,Upper Middle Income Countries
7286,7283,7491,2039,Agricultural_Production,Upper Middle Income Countries
7322,7321,7428,2040,Agricultural_Production,Upper Middle Income Countries
7358,7358,7371,2041,Agricultural_Production,Upper Middle Income Countries
7393,7394,7322,2042,Agricultural_Production,Upper Middle Income Countries
7426,7430,7280,2043,Agricultural_Production,Upper Middle Income Countries
7458,7464,7247,2044,Agricultural_Production,Upper Middle Income Countries
7490,7499,7219,2045,Agricultural_Production,Upper Middle Income Countries
7517,7528,7196,2046,Agricultural_Production,Upper Middle Income Countries
7544,7557,7178,2047,Agricultural_Production,Upper Middle Income Countries
7572,7588,7164,2048,Agricultural_Production,Upper Middle Income Countries
7599,7618,7151,2049,Agricultural_Production,Upper Middle Income Countries
7625,7648,7141,2050,Agricultural_Production,Upper Middle Income Countries
7652,7676,7132,2051,Agricultural_Production,Upper Middle Income Countries
7678,7704,7124,2052,Agricultural_Production,Upper Middle Income Countries
7700,7730,7117,2053,Agricultural_Production,Upper Middle Income Countries
7719,7753,7111,2054,Agricultural_Production,Upper Middle Income Countries
7736,7773,7101,2055,Agricultural_Production,Upper Middle Income Countries
7751,7790,7102,2056,Agricultural_Production,Upper Middle Income Countries
7765,7805,7102,2057,Agricultural_Production,Upper Middle Income Countries
